"ISTAT","COMUNE","REGIONE","PROVINCIA","PREFISSO","COD_FISCO","SUPERFICIE","NUM_RESIDENTI"
"21030","FALZES","TRENTINO-ALTO ADIGE","BZ","0474","D484","33","2912"
"79043","DECOLLATURA","CALABRIA","CZ","0968","D261","50","2915"
"13045","CARBONATE","LOMBARDIA","CO","0331","B742","5","2918"
"83008","CAPIZZI","SICILIA","ME","0935","B660","70","2918"
"62060","SAN LEUCIO DEL SANNIO","CAMPANIA","BN","0824","H953","10","2920"
"14078","VILLA DI TIRANO","LOMBARDIA","SO","0342","L908","25","2925"
"26041","MEDUNA DI LIVENZA","VENETO","TV","0422","F088","15","2925"
"90055","PATTADA","SARDEGNA","SS","079","G376","165","2928"
"9058","STELLA","LIGURIA","SV","019","I946","43","2929"
"22243","MADRUZZO","TRENTINO-ALTO ADIGE","TN","0461","M357","29","2933"
"22196","TESERO","TRENTINO-ALTO ADIGE","TN","0462","L147","50","2935"
"33049","ALTA VAL TIDONE","EMILIA-ROMAGNA","PC","0523","M386","101","2937"
"16135","MISANO DI GERA D'ADDA","LOMBARDIA","BG","0363","F243","6","2941"
"98008","CASALETTO LODIGIANO","LOMBARDIA","LO","0371","B887","10","2942"
"14044","MONTAGNA IN VALTELLINA","LOMBARDIA","SO","0342","F393","49","2945"
"56011","CANEPINA","LAZIO","VT","0761","B597","21","2945"
"76091","TRAMUTOLA","BASILICATA","PZ","0975","L326","36","2946"
"84035","SAN BIAGIO PLATANI","SICILIA","AG","0922","H778","42","2946"
"16100","FIORANO AL SERIO","LOMBARDIA","BG","035","D606","1","2947"
"21071","RASUN-ANTERSELVA","TRENTINO-ALTO ADIGE","BZ","0474","H189","121","2948"
"61055","PASTORANO","CAMPANIA","CE","0823","G364","14","2949"
"36011","FANANO","EMILIA-ROMAGNA","MO","0536","D486","90","2951"
"48026","MARRADI","TOSCANA","FI","055","E971","154","2954"
"5117","VILLAFRANCA D'ASTI","PIEMONTE","AT","0141","L945","13","2955"
"21021","CHIENES","TRENTINO-ALTO ADIGE","BZ","0474","C625","34","2957"
"23084","SORGÀ","VENETO","VR","045","I850","31","2957"
"64029","CONTRADA","CAMPANIA","AV","0825","C971","10","2961"
"78037","CERISANO","CALABRIA","CS","0984","C515","15","2962"
"79129","SERRASTRETTA","CALABRIA","CZ","0968","I655","41","2962"
"80071","SAN GIORGIO MORGETO","CALABRIA","RC","0966","H889","35","2965"
"87043","SAN MICHELE DI GANZARIA","SICILIA","CT","0933","I035","26","2965"
"87014","CASTIGLIONE DI SICILIA","SICILIA","CT","0942","C297","120","2969"
"69091","TORINO DI SANGRO","ABRUZZO","CH","0873","L218","32","2971"
"13253","ALTA VALLE INTELVI","LOMBARDIA","CO","031","M383","25","2973"
"1273","TORRAZZA PIEMONTE","PIEMONTE","TO","011","L238","10","2974"
"26078","SARMEDE","VENETO","TV","0438","I435","18","2975"
"31006","FOGLIANO REDIPUGLIA","FRIULI-VENEZIA GIULIA","GO","0481","D645","8","2977"
"54007","CASCIA","UMBRIA","PG","0743","B948","181","2977"
"44015","COMUNANZA","MARCHE","AP","0736","C935","54","2981"
"61051","MIGNANO MONTE LUNGO","CAMPANIA","CE","0823","F203","53","2981"
"60071","SERRONE","LAZIO","FR","0775","I669","15","2982"
"8052","SAN BARTOLOMEO AL MARE","LIGURIA","IM","0183","H763","11","2983"
"7045","NUS","VALLE D'AOSTA","AO","0165","F987","57","2984"
"28047","LOZZO ATESTINO","VENETO","PD","0429","E709","24","2984"
"49020","SUVERETO","TOSCANA","LI","0565","L019","93","2985"
"12117","SALTRIO","LOMBARDIA","VA","0332","H723","3","2987"
"51008","CASTEL FOCOGNANO","TOSCANA","AR","0575","C102","57","2987"
"82074","TRAPPETO","SICILIA","PA","091","L332","4","2987"
"1287","VALPERGA","PIEMONTE","TO","0124","L644","12","2991"
"58058","MAZZANO ROMANO","LAZIO","RM","06","F064","29","2995"
"59013","MAENZA","LAZIO","LT","0773","E798","43","2996"
"91101","VILLAGRANDE STRISAILI","SARDEGNA","NU","0782","L953","211","2997"
"4208","SANFRÈ","PIEMONTE","CN","0172","H851","15","2999"
"20024","GAZOLDO DEGLI IPPOLITI","LOMBARDIA","MN","0376","D949","13","3000"
"3133","SAN MAURIZIO D'OPAGLIO","PIEMONTE","NO","0322","I025","8","3001"
"22053","CAVEDINE","TRENTINO-ALTO ADIGE","TN","0461","C393","38","3003"
"69016","CASALINCONTRADA","ABRUZZO","CH","0871","B896","16","3004"
"1062","CASELETTE","PIEMONTE","TO","011","B955","14","3005"
"60063","SAN GIORGIO A LIRI","LAZIO","FR","0776","H880","15","3005"
"15101","DRESANO","LOMBARDIA","MI","02","D367","4","3006"
"91073","POSADA","SARDEGNA","NU","0784","G929","34","3006"
"98012","CASELLE LURANI","LOMBARDIA","LO","0371","B958","8","3006"
"19099","SOSPIRO","LOMBARDIA","CR","0372","I865","19","3007"
"98035","MALEO","LOMBARDIA","LO","0377","E852","20","3008"
"99015","SALUDECIO","EMILIA-ROMAGNA","RN","0541","H724","34","3009"
"51030","PIEVE SANTO STEFANO","TOSCANA","AR","0575","G653","156","3015"
"102006","CESSANITI","CALABRIA","VV","0963","C581","18","3015"
"82058","POLIZZI GENEROSA","SICILIA","PA","0921","G792","134","3016"
"70059","RIPALIMOSANI","MOLISE","CB","0874","H313","34","3017"
"15019","BERNATE TICINO","LOMBARDIA","MI","02","A804","12","3018"
"22224","VOLANO","TRENTINO-ALTO ADIGE","TN","0464","M113","11","3020"
"53008","CIVITELLA PAGANICO","TOSCANA","GR","0564","C782","193","3020"
"14002","ALBOSAGGIA","LOMBARDIA","SO","0342","A172","34","3021"
"69087","SCERNI","ABRUZZO","CH","0873","I520","41","3022"
"63078","SERRARA FONTANA","CAMPANIA","NA","081","I652","7","3023"
"18171","VARZI","LOMBARDIA","PV","0383","L690","59","3024"
"57029","FORANO","LAZIO","RI","0765","D689","18","3024"
"21116","VELTURNO","TRENTINO-ALTO ADIGE","BZ","0472","L724","25","3025"
"96002","ANDORNO MICCA","PIEMONTE","BI","015","A280","12","3027"
"82019","CAMPOREALE","SICILIA","PA","0924","B556","39","3029"
"82051","MONTEMAGGIORE BELSITO","SICILIA","PA","091","F553","32","3029"
"23075","SAN PIETRO DI MORUBIO","VENETO","VR","045","I105","16","3030"
"64009","BAGNOLI IRPINO","CAMPANIA","AV","0827","A566","67","3030"
"4041","CARAMAGNA PIEMONTE","PIEMONTE","CN","0172","B720","26","3032"
"61069","ROCCA D'EVANDRO","CAMPANIA","CE","0823","H398","49","3032"
"56007","BLERA","LAZIO","VT","0761","A857","93","3035"
"108022","CORREZZANA","LOMBARDIA","MB","039","D038","3","3035"
"24007","ARSIERO","VENETO","VI","0445","A444","41","3036"
"24075","ORGIANO","VENETO","VI","0444","G095","18","3036"
"10057","SAVIGNONE","LIGURIA","GE","010","I475","22","3038"
"16052","CAPRINO BERGAMASCO","LOMBARDIA","BG","035","B710","9","3038"
"17178","SERLE","LOMBARDIA","BS","030","I631","18","3039"
"83029","GAGGI","SICILIA","ME","0942","D844","7","3039"
"1220","ROBASSOMERO","PIEMONTE","TO","011","H367","8","3042"
"24123","VAL LIONA","VENETO","VI","0444","M384","28","3043"
"28079","SAN PIETRO VIMINARIO","VENETO","PD","0429","I120","13","3044"
"71007","BOVINO","PUGLIA","FG","0881","B104","84","3044"
"16104","FORESTO SPARSO","LOMBARDIA","BG","035","D697","8","3045"
"12059","CUGLIATE-FABIASCO","LOMBARDIA","VA","0332","D199","7","3046"
"12064","DAVERIO","LOMBARDIA","VA","0332","D256","4","3046"
"82055","PETRALIA SOPRANA","SICILIA","PA","0921","G510","57","3046"
"76090","TOLVE","BASILICATA","PZ","0971","L197","128","3047"
"24113","VALLI DEL PASUBIO","VENETO","VI","0445","L624","49","3051"
"42029","MONTE ROBERTO","MARCHE","AN","0731","F600","14","3052"
"21087","SCENA","TRENTINO-ALTO ADIGE","BZ","0473","I519","48","3053"
"22251","TERRE D'ADIGE","TRENTINO-ALTO ADIGE","TN","0461","M407","17","3053"
"78110","ROVITO","CALABRIA","CS","0984","H621","10","3053"
"64046","MANOCALZATI","CAMPANIA","AV","0825","E891","9","3054"
"79058","GIMIGLIANO","CALABRIA","CZ","0961","E031","32","3057"
"52003","BUONCONVENTO","TOSCANA","SI","0577","B269","65","3058"
"62064","SAN MARCO DEI CAVOTI","CAMPANIA","BN","0824","H984","49","3058"
"28009","BAONE","VENETO","PD","0429","A613","24","3059"
"78077","MARANO PRINCIPATO","CALABRIA","CS","0984","E915","6","3059"
"23086","TORRI DEL BENACO","VENETO","VR","045","L287","51","3062"
"64119","VOLTURARA IRPINA","CAMPANIA","AV","0825","M130","33","3062"
"1016","BALANGERO","PIEMONTE","TO","0123","A587","13","3064"
"6181","VIGUZZOLO","PIEMONTE","AL","0131","L904","18","3064"
"15110","GREZZAGO","LOMBARDIA","MI","02","E170","2","3067"
"17101","MALONNO","LOMBARDIA","BS","0364","E865","31","3068"
"16023","BERBENNO","LOMBARDIA","BG","035","A786","6","2410"
"10036","MOCONESI","LIGURIA","GE","0185","F256","16","2411"
"60073","SGURGOLA","LAZIO","FR","0775","I716","19","2411"
"3100","MOMO","PIEMONTE","NO","0321","F317","24","2412"
"69056","MOZZAGROGNA","ABRUZZO","CH","0872","F785","14","2412"
"91046","MAMOIADA","SARDEGNA","NU","0784","E874","49","2413"
"39003","BAGNARA DI ROMAGNA","EMILIA-ROMAGNA","RA","0545","A551","10","2414"
"53007","CINIGIANO","TOSCANA","GR","0564","C705","162","2414"
"17126","ORZIVECCHI","LOMBARDIA","BS","030","G150","10","2416"
"28012","BOARA PISANI","VENETO","PD","0425","A906","16","2416"
"98005","BORGO SAN GIOVANNI","LOMBARDIA","LO","0371","B017","8","2416"
"25055","SEREN DEL GRAPPA","VENETO","BL","0439","I626","62","2417"
"52019","MURLO","TOSCANA","SI","0577","F815","115","2417"
"22144","POMAROLO","TRENTINO-ALTO ADIGE","TN","0464","G808","9","2418"
"25050","SANTO STEFANO DI CADORE","VENETO","BL","0435","C919","100","2418"
"12142","MACCAGNO CON PINO E VEDDASCA","LOMBARDIA","VA","0332","M339","41","2423"
"80092","STILO","CALABRIA","RC","0964","I956","78","2423"
"65018","BUONABITACOLO","CAMPANIA","SA","0975","B266","15","2425"
"80036","GERACE","CALABRIA","RC","0964","D975","29","2426"
"87040","SAN CONO","SICILIA","CT","0933","H805","7","2431"
"30063","MORUZZO","FRIULI-VENEZIA GIULIA","UD","0432","F760","18","2434"
"36043","SESTOLA","EMILIA-ROMAGNA","MO","0536","I689","52","2435"
"64084","SAN MICHELE DI SERINO","CAMPANIA","AV","0825","I034","4","2436"
"15035","BUBBIANO","LOMBARDIA","MI","02","B235","3","2438"
"14020","CHIURO","LOMBARDIA","SO","0342","C651","52","2439"
"17017","BERZO INFERIORE","LOMBARDIA","BS","0364","A817","22","2440"
"60012","AUSONIA","LAZIO","FR","0776","A502","20","2441"
"90059","POZZOMAGGIORE","SARDEGNA","SS","079","G962","80","2442"
"20037","MOTTEGGIANA","LOMBARDIA","MN","0376","B012","25","2443"
"29018","COSTA DI ROVIGO","VENETO","RO","0425","D105","16","2443"
"70008","CAMPODIPIETRA","MOLISE","CB","0874","B528","19","2444"
"18084","LUNGAVILLA","LOMBARDIA","PV","0383","B387","7","2445"
"56054","VALLERANO","LAZIO","VT","0761","L612","15","2445"
"12132","VARANO BORGHI","LOMBARDIA","VA","0332","L671","3","2446"
"17144","POLAVENO","LOMBARDIA","BS","030","G779","9","2448"
"43055","URBISAGLIA","MARCHE","MC","0733","L501","23","2448"
"79095","PETRONÀ","CALABRIA","CZ","0961","G518","46","2448"
"56030","GROTTE DI CASTRO","LAZIO","VT","0763","E210","39","2450"
"33048","ZIANO PIACENTINO","EMILIA-ROMAGNA","PC","0523","L848","33","2451"
"29006","BERGANTINO","VENETO","RO","0425","A795","18","2453"
"65096","PISCIOTTA","CAMPANIA","SA","0974","G707","30","2453"
"19059","MONTODINE","LOMBARDIA","CR","0373","F681","12","2454"
"60082","VALLECORSA","LAZIO","FR","0775","L598","40","2454"
"98030","LIVRAGA","LOMBARDIA","LO","0377","E627","12","2455"
"91010","BOLOTANA","SARDEGNA","NU","0785","A948","109","2456"
"68042","TOCCO DA CASAURIA","ABRUZZO","PE","085","L186","30","2459"
"16196","SEDRINA","LOMBARDIA","BG","0345","I567","6","2461"
"78012","APRIGLIANO","CALABRIA","CS","0984","A340","121","2461"
"3036","CARPIGNANO SESIA","PIEMONTE","NO","0321","B823","15","2463"
"63015","CARBONARA DI NOLA","CAMPANIA","NA","081","B740","4","2464"
"62053","PONTE","CAMPANIA","BN","0824","G827","18","2466"
"90037","LURAS","SARDEGNA","SS","079","E752","87","2466"
"16216","TORRE DE' ROVERI","LOMBARDIA","BG","035","L265","3","2467"
"18086","MARCIGNAGO","LOMBARDIA","PV","0382","E934","10","2467"
"20050","RIVAROLO MANTOVANO","LOMBARDIA","MN","0376","H342","25","2468"
"80008","BENESTARE","CALABRIA","RC","0964","A780","19","2469"
"9042","NOLI","LIGURIA","SV","019","F926","10","2470"
"16140","MORENGO","LOMBARDIA","BG","0363","F720","10","2471"
"9011","BOISSANO","LIGURIA","SV","0182","A931","9","2472"
"103054","PIEVE VERGONTE","PIEMONTE","VB","0324","G658","42","2472"
"10043","PIEVE LIGURE","LIGURIA","GE","010","G646","3","2475"
"56017","CASTEL SANT'ELIA","LAZIO","VT","0761","C269","24","2477"
"30077","PORPETTO","FRIULI-VENEZIA GIULIA","UD","0431","G891","20","2480"
"58067","MORICONE","LAZIO","RM","0774","F730","20","2480"
"57009","CANTALICE","LAZIO","RI","0746","B627","38","2481"
"82078","VICARI","SICILIA","PA","091","L837","86","2484"
"23014","BRENZONE SUL GARDA","VENETO","VR","045","B154","50","2486"
"97039","IMBERSAGO","LOMBARDIA","LC","039","E287","3","2486"
"22252","BORGO D'ANAUNIA","TRENTINO-ALTO ADIGE","TN","0463","M429","63","2487"
"77023","ROTONDELLA","BASILICATA","MT","0835","H591","77","2489"
"53022","SANTA FIORA","TOSCANA","GR","0564","I187","63","2490"
"65047","CORBARA","CAMPANIA","SA","081","C984","7","2490"
"24030","CHIUPPANO","VENETO","VI","0445","C650","5","2493"
"95019","CUGLIERI","SARDEGNA","OR","0785","D200","121","2493"
"67043","TORRICELLA SICURA","ABRUZZO","TE","0861","L295","54","2497"
"78074","MANDATORICCIO","CALABRIA","CS","0983","E878","37","2498"
"111097","VILLAMAR","SARDEGNA","SU","070","L966","39","2499"
"39005","CASOLA VALSENIO","EMILIA-ROMAGNA","RA","0546","B982","84","2502"
"62004","APOLLOSA","CAMPANIA","BN","0824","A330","21","2502"
"78116","SAN FILI","CALABRIA","CS","0984","H841","21","2503"
"3030","CALTIGNAGA","PIEMONTE","NO","0321","B431","22","2504"
"60070","SAN VITTORE DEL LAZIO","LAZIO","FR","0776","I408","27","2505"
"82056","PETRALIA SOTTANA","SICILIA","PA","0921","G511","178","2505"
"93008","BUDOIA","FRIULI-VENEZIA GIULIA","PN","0434","B247","38","2505"
"2004","ALICE CASTELLO","PIEMONTE","VC","0161","A198","25","2506"
"10002","AVEGNO","LIGURIA","GE","0185","A506","11","2506"
"24019","CALTRANO","VENETO","VI","0445","B433","23","2508"
"19072","PIANENGO","LOMBARDIA","CR","0373","G558","6","2510"
"70002","BARANELLO","MOLISE","CB","0874","A616","25","2510"
"80086","SEMINARA","CALABRIA","RC","0966","I600","34","2510"
"23061","PRESSANA","VENETO","VR","0442","H048","18","2511"
"57055","POGGIO NATIVO","LAZIO","RI","0765","G765","16","2513"
"9062","TOVO SAN GIACOMO","LIGURIA","SV","019","L315","10","2514"
"70083","URURI","MOLISE","CB","0874","L505","31","2514"
"13157","MONTORFANO","LOMBARDIA","CO","031","F688","4","2515"
"83095","SINAGRA","SICILIA","ME","0941","I747","24","2515"
"52008","CETONA","TOSCANA","SI","0578","C587","53","2516"
"97037","GARBAGNATE MONASTERO","LOMBARDIA","LC","031","D913","3","2516"
"5012","BUTTIGLIERA D'ASTI","PIEMONTE","AT","011","B306","19","2517"
"41034","MONTEFELCINO","MARCHE","PU","0721","F497","39","2517"
"28053","MERLARA","VENETO","PD","0429","F148","21","2518"
"17022","BORNO","LOMBARDIA","BS","0364","B054","31","2519"
"1244","SAN GIORGIO CANAVESE","PIEMONTE","TO","0124","H890","20","2520"
"22092","GIOVO","TRENTINO-ALTO ADIGE","TN","0461","E048","21","2520"
"28083","SANT'ELENA","VENETO","PD","0429","I319","9","2521"
"95046","SAN NICOLÒ D'ARCIDANO","SARDEGNA","OR","0783","A368","28","2521"
"79146","TAVERNA","CALABRIA","CZ","0961","L070","132","2522"
"14073","VALFURVA","LOMBARDIA","SO","0342","L576","215","2525"
"42007","CAMERATA PICENA","MARCHE","AN","071","B470","12","2525"
"62012","CALVI","CAMPANIA","BN","0824","B444","22","2525"
"60004","ALVITO","LAZIO","FR","0776","A244","52","2526"
"1216","RIVARA","PIEMONTE","TO","0124","H338","12","2527"
"91028","GAVOI","SARDEGNA","NU","0784","D947","38","2527"
"16068","CENATE SOPRA","LOMBARDIA","BG","035","C456","7","2528"
"13121","LAMBRUGO","LOMBARDIA","CO","031","E428","2","2529"
"21101","TIROLO","TRENTINO-ALTO ADIGE","BZ","0473","L178","26","2530"
"23078","SANT'ANNA D'ALFAEDO","VENETO","VR","045","I292","44","2530"
"12011","BESANO","LOMBARDIA","VA","0332","A819","4","2531"
"97031","DOLZAGO","LOMBARDIA","LC","0341","D327","2","2531"
"111033","GUASILA","SARDEGNA","SU","070","E252","44","2531"
"10003","BARGAGLI","LIGURIA","GE","010","A658","16","2532"
"84005","BURGIO","SICILIA","AG","0925","B275","40","2532"
"18192","CORTEOLONA E GENZONE","LOMBARDIA","PV","0383","M372","14","2533"
"65001","ACERNO","CAMPANIA","SA","089","A023","72","2533"
"65071","MONTECORICE","CAMPANIA","SA","0974","F479","22","2533"
"79096","PIANOPOLI","CALABRIA","CZ","0968","D546","24","2533"
"102034","SAN GREGORIO D'IPPONA","CALABRIA","VV","0963","H941","12","2535"
"23093","VESTENANOVA","VENETO","VR","045","L810","24","2536"
"30058","MERETO DI TOMBA","FRIULI-VENEZIA GIULIA","UD","0432","F144","27","2536"
"76010","BARAGIANO","BASILICATA","PZ","0971","A615","29","2536"
"12126","TERNATE","LOMBARDIA","VA","0332","L115","5","2537"
"80044","MAMMOLA","CALABRIA","RC","0964","E873","81","2537"
"20019","CERESARA","LOMBARDIA","MN","0376","C502","38","2538"
"29024","FRATTA POLESINE","VENETO","RO","0425","D788","21","2542"
"51010","CASTEL SAN NICCOLÒ","TOSCANA","AR","0575","C263","83","2544"
"1001","AGLIÈ","PIEMONTE","TO","0124","A074","13","2545"
"62019","CASTELVENERE","CAMPANIA","BN","0824","C280","15","2545"
"69041","GISSI","ABRUZZO","CH","0873","E052","36","2545"
"78034","CELICO","CALABRIA","CS","0984","C430","99","2545"
"60089","VILLA SANTA LUCIA","LAZIO","FR","0776","L905","18","2547"
"23031","DOLCÈ","VENETO","VR","045","D317","39","2548"
"23047","MEZZANE DI SOTTO","VENETO","VR","045","F172","20","2549"
"98028","GRAFFIGNANA","LOMBARDIA","LO","0371","E127","11","2549"
"22229","LEDRO","TRENTINO-ALTO ADIGE","TN","0464","M313","155","5248"
"75024","CORSANO","PUGLIA","LE","0833","D044","9","5250"
"101009","COTRONEI","CALABRIA","KR","0962","D123","78","5253"
"20051","RODIGO","LOMBARDIA","MN","0376","H481","42","5254"
"75076","SOLETO","PUGLIA","LE","0836","I800","30","5254"
"16152","OSIO SOPRA","LOMBARDIA","BG","035","G159","5","5255"
"11017","LEVANTO","LIGURIA","SP","0187","E560","38","5263"
"56015","CAPRAROLA","LAZIO","VT","0761","B691","57","5265"
"61004","ARIENZO","CAMPANIA","CE","0823","A403","14","5265"
"22245","PRIMIERO SAN MARTINO DI CASTROZZA","TRENTINO-ALTO ADIGE","TN","0439","M359","200","5278"
"21037","LACES","TRENTINO-ALTO ADIGE","BZ","0473","E398","79","5286"
"13154","MONTANO LUCINO","LOMBARDIA","CO","031","F427","5","5287"
"9003","ALBISSOLA MARINA","LIGURIA","SV","019","A165","3","5292"
"35010","CAMPEGINE","EMILIA-ROMAGNA","RE","0522","B502","22","5292"
"9018","CARCARE","LIGURIA","SV","019","B748","10","5295"
"26019","CODOGNÈ","VENETO","TV","0438","C815","22","5296"
"67031","NERETO","ABRUZZO","TE","0861","F870","7","5296"
"15219","TREZZANO ROSA","LOMBARDIA","MI","02","L408","3","5297"
"36020","MARANO SUL PANARO","EMILIA-ROMAGNA","MO","059","E905","45","5297"
"84018","GROTTE","SICILIA","AG","0922","E209","24","5303"
"69017","CASOLI","ABRUZZO","CH","0872","B985","67","5305"
"81007","CUSTONACI","SICILIA","TP","0923","D234","70","5307"
"25029","LIMANA","VENETO","BL","0437","E588","39","5309"
"35005","BORETTO","EMILIA-ROMAGNA","RE","0522","A988","19","5311"
"24097","SARCEDO","VENETO","VI","0445","I425","14","5313"
"20047","QUISTELLO","LOMBARDIA","MN","0376","H143","45","5315"
"20035","MOGLIA","LOMBARDIA","MN","0376","F267","32","5327"
"65016","BRACIGLIANO","CAMPANIA","SA","081","B115","14","5327"
"28028","CASALSERUGO","VENETO","PD","049","B912","16","5330"
"18050","CILAVEGNA","LOMBARDIA","PV","0381","C686","18","5333"
"17020","BORGO SAN GIACOMO","LOMBARDIA","BS","030","B035","29","5334"
"12122","SOLBIATE OLONA","LOMBARDIA","VA","0331","I794","5","5341"
"65028","CASAL VELINO","CAMPANIA","SA","0974","B895","31","5341"
"101019","ROCCA DI NETO","CALABRIA","KR","0962","H403","44","5345"
"56001","ACQUAPENDENTE","LAZIO","VT","0763","A040","130","5346"
"44017","CUPRA MARITTIMA","MARCHE","AP","0735","D210","17","5355"
"12003","ANGERA","LOMBARDIA","VA","0331","A290","18","5365"
"97012","CALCO","LOMBARDIA","LC","039","B396","5","5369"
"23002","ALBAREDO D'ADIGE","VENETO","VR","045","A137","28","5371"
"9024","CERIALE","LIGURIA","SV","0182","C510","11","5375"
"30070","PALMANOVA","FRIULI-VENEZIA GIULIA","UD","0432","G284","13","5376"
"76036","GENZANO DI LUCANIA","BASILICATA","PZ","0971","D971","207","5377"
"1070","CAVOUR","PIEMONTE","TO","0121","C404","49","5385"
"13136","LURAGO D'ERBA","LOMBARDIA","CO","031","E749","5","5386"
"16044","CALCIO","LOMBARDIA","BG","0363","B395","16","5389"
"50041","CRESPINA LORENZANA","TOSCANA","PI","050","M328","46","5393"
"73016","MONTEIASI","PUGLIA","TA","099","F531","10","5394"
"3076","GOZZANO","PIEMONTE","NO","0322","E120","13","5403"
"13251","COLVERDE","LOMBARDIA","CO","031","M336","29","5403"
"60008","ARCE","LAZIO","FR","0776","A363","40","5403"
"79042","DAVOLI","CALABRIA","CZ","0967","D257","26","5406"
"18046","CERTOSA DI PAVIA","LOMBARDIA","PV","0382","C541","11","5407"
"14024","COSIO VALTELLINO","LOMBARDIA","SO","0342","D088","24","5409"
"30078","POVOLETTO","FRIULI-VENEZIA GIULIA","UD","0432","G949","39","5410"
"17102","MANERBA DEL GARDA","LOMBARDIA","BS","0365","E883","29","5412"
"20072","BORGO MANTOVANO","LOMBARDIA","MN","0386","M396","41","5416"
"37022","CASTIGLIONE DEI PEPOLI","EMILIA-ROMAGNA","BO","0534","C296","66","5418"
"78154","VILLAPIANA","CALABRIA","CS","0981","B903","39","5419"
"65066","MAIORI","CAMPANIA","SA","089","E839","16","5420"
"54037","PANICALE","UMBRIA","PG","075","G308","79","5421"
"78105","ROGLIANO","CALABRIA","CS","0984","H490","41","5425"
"62003","APICE","CAMPANIA","BN","0824","A328","49","5426"
