"COD_NUC","PRG_IND","INDIRIZZO","LOCALITA","CAP","PROV","PREF_TEL","NUM_TEL"
"008841","1","VIA ANIENE, 3","ROVIANO","00027","RM",,"3391042439"
"008842","1","VIA ALFIERI 4","GRUGLIASCO","10095","TO",,
"005006","1","VIA UGO VALLENARI 5/5","VENEZIA","30174","VE",,
"005007","1","--PIAZZA DI PONTE LUNGO 11","ROMA","00181","RM",,
"005008","1","VIA PIETRO CALVI 19","MILANO","20121","MI",,
"005009","1","VIA DAMASO CERQUETTI 57","ROMA","00152","RM",,
"005010","1","VIA DEI BASSI 61/5","FIRENZE","50142","FI",,
"005011","1","VIA DEI TULIPANI 18","MILANO","20146","MI",,
"005012","1","--","-","00000","--",,
"005013","1","LOCALIT+Á LE MURACCE 43.500","-","01015","--",,"3493025896"
"005014","1","CIRCONVALLAZIONE NOMENTANA 324","ROMA","00162","RM",,"3341058341"
"005015","1","VIA FILIPPO TURATI 48","-","00185","--",,
"005016","1","--","-","00000","--",,"3401651469"
"005017","1","VIA PARMA 259","CHIAVARI","16043","GE",,
"005018","1","VIA CAMPI SALENTINA 80","ROMA","00133","RM",,
"005019","1","VIA ARCINAZZO ROMANO 9","ROMA","00171","RM",,
"005020","1","--","-","00000","--",,
"005021","1","--","-","00000","--",,
"005022","1","--","-","00000","--",,
"005023","1","--VIA GB ROTA 29","-","25032","--",,
"005024","1","VIA GIOVANNI PAOLO PANNINI 29","ROMA","00196","RM",,"+393492885009"
"005025","1","VIA GUSTAVO MODENA 22","MILANO","20129","MI",,
"005026","1","--","-","00000","--",,
"005027","1","VIA MARINA PICCOLA 63/C","CAPRI","80073","NA",,
"005028","1","--","-","00000","--",,
"005029","1","VIA VOLTERRA 6","MILANO","20146","MI",,
"005030","1","--VIA DELLE ISOLE CURZOLANE 29/Z","ROMA","00139","RM",,
"005031","1","--VIA CADUTI DI NASSIRIYA 31","PIANIGA","30030","VE",,"3286928830"
"005032","1","VIA SELINUNTE 20","ROMA","00174","RM",,"3292070665"
"005033","1","VIA GIUSEPPE GREGORACI 15/A","ROMA","00173","RM",,
"005034","1","VIALE MONZA 48","MILANO","20127","MI",,
"005035","1","VIA PALAZZO A MARE 17","CAPRI","80073","NA",,
"005036","1","--","-","00000","--",,
"005037","1","--","-","00000","--",,
"005038","1","VIA MECENATE 5/F","MILANO","20138","MI",,
"005039","1","--VIALE APPIO CLAUDIO 229","ROMA","00174","RM",,"335/5601241"
"005040","1","PIAZZA DELLA GUALCHIERINA 28","PRATO","59100","PO",,
"005041","1","--","-","00000","--",,
"005042","1","VIA MONTE ROSA 5","TRENTOLA DUCENTA","81038","CE",,"3403406102"
"005043","1","VIA PADOVA 167","MILANO","20127","MI",,"3927371834"
"005044","1","VIA COLA DI RIENZO 12","MILANO","20144","MI",,
"005045","1","-VIA NILDE IOTTI 4 4","SETTALA","20090","MI",,
"005046","1","--","-","00000","--",,
"005047","1","--","-","00000","--",,
"005048","1","--","-","00000","--",,
"005049","1","--","-","00000","--",,
"005050","1","--","-","00000","--",,
"005051","1","--","-","00000","--",,
"005052","1","VIA LAZZARO PAPI 4","MILANO","20135","MI",,
"005053","1","VIALE ROMA 140","GUIDONIA MONTECELIO","00012","RM",,"3494731490"
"005054","1","--","-","00000","--",,
"005055","1","--","-","00000","--",,
"005056","1","--","-","00000","--",,
"005057","1","--","-","00000","--",,
"005058","1","VIA DON ROBERTO BIGIOGERA 3","-","20128","--",,
"005059","1","--","-","00000","--",,
"005060","1","LUNGOTEVERE DANTE 286","ROMA","00146","RM",,
"005061","1","--","-","00000","--",,
"005062","1","--","-","00000","--",,
"005063","1","VIA MIRAMONTE 20/3","BOLOGNA","40124","BO",,
"005064","1","--","-","00000","--",,
"005065","1","--","-","00000","--",,
"005066","1","--","-","00000","--",,
"005067","1","VIA FRANCESCO VITALINI 86","ROMA","00155","RM",,
"005068","1","VIA GUIDO BANTI 46","ROMA","00191","RM",,"360877163"
"005069","1","--","-","00000","--",,
"005070","1","--","-","00000","--",,
"005071","1","--","-","00000","--",,
"005072","1","--","-","00000","--",,
"005073","1","--","-","00000","--",,
"005074","1","--","-","00000","--",,
"005075","1","--","-","00000","--",,
"005076","1","--","-","00000","--",,
"005077","1","--","-","00000","--",,
"005078","1","VIA SELCI 47","FORANO","02044","RI",,
"005079","1","--","-","00000","--",,
"005080","1","--","-","00000","--",,
"005081","1","--","-","00000","--",,
"005082","1","VIA GENAZZANO 108","VALMONTONE","00038","RM",,"3396067246"
"005083","1","--","-","00000","--",,
"005084","1","--","-","00000","--",,
"005085","1","VIA VAL MAIRA 75","ROMA","00153","RM",,"3407297434"
"005086","1","--","-","00000","--",,
"005087","1","--","-","00000","--",,
"005088","1","--","-","00000","--",,
"005089","1","--","-","00000","--",,
"005090","1","--","-","00000","--",,
"005091","1","--","-","00000","--",,
"005092","1","--","-","00000","--",,
"005093","1","VIA METAPONTO 8","ROMA","00183","RM",,
"005094","1","LARGO RUSSELL 6 E/5","ROMA","00137","RM",,
"005095","1","--","-","00000","--",,
"005096","1","--","-","00000","--",,
"005097","1","--","-","00000","--",,
"005098","1","--VIA GUGLIELMO IOZZIA 114","ROMA","00132","RM",,"3248437421"
"005099","1","--VIA FILIPPO CORRIDONI 209","SESTO SAN GIOVANNI","20099","MI",,
"005100","1","VIALE GIOVANNI DA CERMENATE 70","MILANO","20141","MI",,
"005101","1","--","-","00000","--",,
"005102","1","--","-","00000","--",,
"005103","1","--","-","00000","--",,
"005104","1","--","-","00000","--",,
"005105","1","VELASCA 63/3","VIMERCATE","20871","MB",,"3333589229"
"005106","1","--","-","00000","--",,
"005107","1","VIA CADORE 2","MILANO","20135","MI",,
"005108","1","VIA BRAMANTE 3/BI","BUSTO ARSIZIO","21052","VA",,
"005109","1","CORSO LODI 22 22","MILANO","20135","MI",,"3928987839"
"005110","1","VIA NOTO 10/B","MILANO","20141","MI",,
"005111","1","--","-","00000","--",,
"005112","1","--","-","00000","--",,
"005113","1","--","-","00000","--",,
"005114","1","--VIA GIULIO E CORRADO VENINI 23","MILANO","20127","MI",,"3316887975"
"005115","1","--","-","00000","--",,
"005116","1","--","-","00000","--",,
"005117","1","VIA FILIPPO SASSETTI 17","MILANO","20124","MI",,
"005118","1","--","-","00000","--",,
"005119","1","--","-","00000","--",,
"005120","1","--","-","00000","--",,
"005121","1","--VIA TUSCOLANA 63","ROMA","00182","RM",,"3391601464"
"005122","1","--","-","00000","--",,"3409440768"
"005123","1","VIA GIUSEPPE ORLANDI, 10","ANACAPRI","80071","NA",,"3894470126"
"005124","1","--","-","00000","--",,
"005125","1","--","-","00000","--",,
"005126","1","--","-","00000","--",,
"005127","1","--","-","00000","--",,
"005128","1","--","-","00000","--",,
"005129","1","--","-","00000","--",,
"005130","1","--","-","00000","--",,
"005131","1","--","-","00000","--",,
"005132","1","--","-","00000","--",,
"005133","1","VIA SALVO D'ACQUISTO 18F","SUBIACO","00028","RM",,"3403583294"
"005134","1","--","-","00000","--",,"3473724942"
"005135","1","--","-","00000","--",,
"005136","1","--","-","00000","--",,
"005137","1","--VIA MATTEO PALMIERI 31","ROMA","00135","RM",,
"005138","1","VIA FRIULI 69/1","MILANO","20135","MI",,"3341311820"
"005139","1","--","-","00000","--",,
"005140","1","--","-","00000","--",,
"005141","1","--","-","00000","--",,
"005142","1","--","-","00000","--",,
"005143","1","VIA EMILIO GOLOA 20","MILANO","20143","MI",,
"005144","1","--","-","00000","--",,
"005145","1","--","-","00000","--",,
"005146","1","--","-","00000","--",,
"005147","1","--","-","00000","--",,
"005148","1","--","-","00000","--",,
"005149","1","VIA PRATO 12","TORTORETO","64018","TE",,
"005150","1","--","-","00000","--",,
"005151","1","--","-","00000","--",,
"005152","1","CIRCONVALLAZIONE NOMENTANA 324","ROMA","00162","RM",,"3519711769"
"005153","1","--","-","00000","--",,
"005154","1","--","-","00000","--",,
"005155","1","VIA RIVA LIGURE 49","ROMA","00163","RM",,"3489332081"
"005156","1","--","-","00000","--",,
"005157","1","--","-","00000","--",,
"005158","1","--","-","00000","--",,
"005159","1","VIA TOMMASEO 5","MONZA","20092","MB",,
"005160","1","--","-","00000","--",,
"005161","1","--","-","00000","--",,
"005162","1","--","-","00000","--",,
"005163","1","--","-","00000","--",,
"005164","1","--","-","00000","--",,"3389851076"
"005165","1","--","-","00000","--",,
"005166","1","--","-","00000","--",,
"005167","1","--","-","00000","--",,
"005168","1","VIA SAN MARCO 16","MILANO","20121","MI",,"3404726055"
"005169","1","--","-","00000","--",,
"005170","1","--","-","00000","--",,
"005171","1","--","-","00000","--",,
"005172","1","--","-","00000","--",,
"005173","1","--","-","00000","--",,
"005174","1","--","-","00000","--",,
"005175","1","--","-","00000","--",,
"005176","1","--","-","00000","--",,
"005177","1","--","-","00000","--",,
"005178","1","--","-","00000","--",,
"005179","1","VIA AMBROGIO PORTALUPPI 8","MILANO","20143","MI",,"3392564996"
"005180","1","VIALE MONTE NERO 20","MILANO","20135","MI",,
"005181","1","--","-","00000","--",,
"005182","1","--","-","00000","--",,"3519453812"
"005183","1","--","-","00000","--",,"3517994482"
"005184","1","VIA GEROLAMO FORNI 72","MILANO","20161","MI",,"3402423376"
"005185","1","--","-","00000","--",,
"005186","1","--VIA LENTINI 46","SIRACUSA","96100","SR",,"3920906997"
"005187","1","--","-","00000","--",,
"005188","1","--","-","00000","--",,
"005189","1","--","-","00000","--",,
"005190","1","VIA GIOVANNI MICHELUCCI 6","RIGNANO SULLARNO","50067","FI",,
"005191","1","--VIA L. CHERUBINI 3","SESTO FIORENTINO","50019","FI",,
"005192","1","VIA DI MONTE OLIVETO 13","FIRENZE","50124","FI",,
"005193","1","VIA SAN GAGGIO 3","FIRENZE","50100","FI",,
"005194","1","--","-","00000","--",,
"005195","1","--","-","00000","--",,
"005196","1","VIA GANDHI 15","FIGLINE E INCISA VALDARNO","50063","FI",,"3665745961"
"005197","1","--","-","00000","--",,
"005198","1","VIA FABIO BESTA 10/6","CASIER","31030","TV",,
"005199","1","VIA COSTANTINO NIGRA 2","FIRENZE","50136","FI",,
"005200","1","VIA DI SOLLICCIANO, 11","FIRENZE","50142","FI",,
"005763","1","VIA GRAZIA DELEDDA 8","CARPANETO PIACENTINO","29013","PC",,
"005764","1","VIA FAUSTINI 14","LUGAGNANO VAL DARDA","29018","PC",,
"005765","1","FIDENZA. VIA NAGY 3","FIDENZA","43036","PR",,"3461243075"
"005766","1","--","-","00000","--",,"3331410081"
"005767","1","VIA PRIMO MAGGIO 7","CASTELLARQUATO","29014","PC",,"3498080415"
"005768","1","VIA LUIGI EINAUDI, 6 6","LUGAGNANO VAL DARDA","29018","PC",,
"005769","1","LOC COSTE ORZATE 24","CASTELLARQUATO","29014","PC",,"3494512889"
"005770","1","VIA ROMA 17","MORFASSO","29020","PC",,"3455065552"
"005771","1","VIA SESENNA 12","FIORENZUOLA DARDA","29017","PC",,"3491609524"
"005772","1","VIA ALESSANDRO MANZONI 13","CARPANETO PIACENTINO","29013","PC",,
"005773","1","VIA DON MINZONI 5","LUGAGNANO VAL DARDA","29018","PC",,
"005774","1","VIA CASELLE DOLCE INVERNO 376","FIORENZUOLA DARDA","29017","PC",,"3351946274"
"005775","1","VIA UNITA DITALIA 10/A","SAN CESARIO SUL PANARO","41018","MO",,
"005776","1","--","-","00000","--",,
"005777","1","--","-","00000","--",,
"005778","1","1 MAGGIO 32","FIDENZA","43036","PR",,
"005779","1","VIA DELLE QUERCE 6","CASALE LITTA","21020","VA",,
"005780","1","--","-","00000","--",,
"005781","1","VIA CARLO GILARDONI, 10 10","FIORENZUOLA DARDA","29017","PC",,
"005782","1","VIA GIOVANNI CARLI 4","PADOVA","35129","PD",,
"005783","1","VIA MONTAGNOLA 30/1","STRA","30039","VE",,
"005784","1","VIA VITTORIO VENETO 8","MESTRINO","35035","PD",,
"005785","1","--","-","00000","--",,
"005786","1","--","-","00000","--",,
"005787","1","VIA LIVORNO 12/B","PADOVA","35142","PD",,"3474243036"
"005788","1","VIA RAFFAELLO-- 19","CAMPOLONGO MAGGIORE","30010","VE",,"3466094359"
"005789","1","VIA ANTONIO GRAMSCI 21","LASTRA A SIGNA","50055","FI",,"3470060574"
"005790","1","VIALE GUGLIELMO MARCONI 141","SAN MINIATO","56028","PI",,
"005791","1","--","-","00000","--",,"3343101099"
"005792","1","--","-","00000","--",,
"005793","1","--","-","00000","--",,
"005794","1","--","-","00000","--",,
"005795","1","--","-","00000","--",,
"005796","1","--","-","00000","--",,
"005797","1","VIA ZANOBI DA STRADA 47--","GREVE IN CHIANTI","50022","FI",,"3285554483"
"005798","1","VIA LOVA 34/B","CAMPOLONGO MAGGIORE","30010","VE",,
"005799","1","--","-","00000","--",,
"005800","1","--","-","00000","--",,"3491629374"
"005801","1","--","-","00000","--",,
"005802","1","VIA ANTONIO CISERI 16","FIRENZE","50142","FI",,
"005803","1","--","-","00000","--",,
"005804","1","LARGO VERDIANI 5","MONTESPERTOLI","50025","FI",,"3454519765"
"005805","1","VIA CANONICA, 9","POLVERARA","35020","PD",,"3497854804"
"005806","1","--","-","00000","--",,
"005807","1","--","-","00000","--",,"3488858222"
"005808","1","--","-","00000","--",,
"005809","1","VIA SORRENTO 24","NAPOLI","80146","NA",,"3349890420"
"005810","1","--","-","00000","--",,
"005811","1","--","-","00000","--",,
"005812","1","--","-","00000","--",,
"005813","1","VIA CAPRICCIO 44/A","VIGONZA","35010","PD",,
"005814","1","--","-","00000","--",,"3713027354"
"005815","1","VIA ZANELLA 1","VIGODARZERE","35010","PD",,"3463223242"
"005816","1","VIA TOGLIATTI 41","CAMPONOGARA","30010","VE",,
"005817","1","--","-","00000","--",,
"005818","1","--","-","00000","--",,
"005819","1","--","-","00000","--",,
"005820","1","--","-","00000","--",,
"005821","1","LOCALIT+Á DI FISCIANO 23","CALENZANO","50041","FI",,"3292149822"
"005822","1","VICOLO GUIDO GOZZANO 24","ALBIGNASEGO","35020","PD",,"3408049388"
"005823","1","VIA DONATELLO 10/D","SAN GIORGIO DELLE PERTICHE","35010","PD",,
"005824","1","--","-","00000","--",,
"005825","1","--","-","00000","--",,
"005826","1","--LLL TRAVERSA SETTE RE 21","ARZANO","80022","NA",,
"005827","1","VIA BORESSE 14","PIOVE DI SACCO","35028","PD",,
"005828","1","VIA DEI ROSSI 82","SCANDICCI","50018","FI",,"3337934879"
"005829","1","--","-","00000","--",,
"005830","1","SELCIATO SAN NICOLÒ 6","PADOVA","35139","PD",,
"005831","1","--","-","00000","--",,
"005832","1","--","-","00000","--",,"3497592349"
"005833","1","VIA ENRICO MATTEI 19","-","80013","--",,"3924805616"
"005834","1","VIA GIAMBATTISTA TIEPOLO 3/A","SELVAZZANO DENTRO","01035","PD",,
"005835","1","VIA PISANA 54","SCANDICCI","50018","FI",,
"005836","1","--","-","00000","--",,
"005837","1","--","-","00000","--",,
"005838","1","VIA GIACOMO LEOPARDI 17","NOVENTA PADOVANA","35027","PD",,
"005839","1","--","-","00000","--",,
"005840","1","--","-","00000","--",,
"005841","1","--","-","00000","--",,
"005842","1","--","-","00000","--",,"3331605451"
"005843","1","VIA DON MINZONI 5/5","LUGAGNANO VAL DARDA","29018","PC",,
"005844","1","VIA CIRO IMPROTA 10","-","80144","--",,"3398176764"
"005845","1","VIA AZZOLINI 6","-","29017","--",,
"005846","1","SAN DOMENICO,34 34","NAPOLI","80127","NA",,"3386360855"
"005847","1","--","-","00000","--",,"3512204600"
"005848","1","VIA GIOTTO 39","PORTICO DI CASERTA","81050","CE",,
"005849","1","VIA VITTORIO OCCORSIO 24/A","STRA","30039","VE",,
"005850","1","--","-","00000","--",,"3453535188"
"005851","1","--","-","00000","--",,
"005852","1","VIA JACOPO CARRUCCI, 252","EMPOLI","50053","FI",,"3312978511"
"005853","1","--VIA CIRCUMVALLAZIONE ESTERNA 20/A","MELITO DI NAPOLI","80017","NA",,"3661954220"
"005854","1","--","-","00000","--",,
"005855","1","VIA LIBERTÀ 342","MADDALONI","81024","CE",,"3331444029"
"005856","1","--VIA FRATELLI CERVI 108","NAPOLI","80144","NA",,
"005857","1","VIA GABRIELE DANNUZIO 20","FIRENZE","50137","FI",,
"005858","1","LOCALITA LUCIGNANO 17","GAIOLE IN CHIANTI","53013","SI",,"366 7669755"
"005859","1","--","-","00000","--",,
"005860","1","--","-","00000","--",,
"005861","1","--","-","00000","--",,
"005862","1","--","-","00000","--",,
"005863","1","TRAVERSA MILANO 3/C","CASTELLO DI CISTERNA","80030","NA",,"3899244204"
"005864","1","VIA PACINOTTI 9","LATERZA","74014","TA",,"3889859158"
"005865","1","VIA PIETRO TOSELLI 186","FIRENZE","50144","FI",,
"005866","1","--","-","00000","--",,"3346260188"
"005867","1","VIA GIUSEPPE GARIBALDI 31","SAN GIOVANNI VALDARNO","52027","AR",,
"005868","1","VIA PAPA GIOVANNI XXIII N.52","STRA","30039","VE",,"328-0625073"
"005869","1","--","-","00000","--",,
"005870","1","VIA DELLE ERICHE 32/P1","PISA","56128","PI",,
"005871","1","VIA BOTTICELLI 4","DOLO","30031","VE",,
"005872","1","VIA GIOVANNI BOCCACCIO 44/A","FIRENZE","50133","FI",,
"005873","1","VIA CIMABUE 20","MATINO","73046","LE",,
"005874","1","--","-","00000","--",,"3348574371"
"005875","1","--","-","00000","--",,
"005876","1","--","-","00000","--",,"3292890772"
"005877","1","--","-","00000","--",,
"005878","1","VIA CASTELLANA 254/A","VENEZIA","30174","VE",,"3460008667"
"005879","1","SILVIO PELLICO 36/B","CAMPONOGARA","30010","VE",,
"005880","1","VIA GUASTI 22/2","PADOVA","35124","PD",,"3383568339"
"005881","1","--","-","00000","--",,"3489156148"
"005882","1","--","-","00000","--",,
"005883","1","VIA GRECIA 41","FIRENZE","50126","FI",,"3314631951"
"005884","1","VIA PALLUCCI, 11","NAPOLI","80126","NA",,
"005885","1","--VIA PROT. FRANCESCANI 98","ASSISI","06081","PG",,"+393477776585"
"005886","1","--","-","00000","--",,
"005887","1","--","-","00000","--",,"3914357218"
"005888","1","--","-","00000","--",,
"005889","1","--","-","00000","--",,"3473094980"
"005890","1","--VIA DEI CAMPI 9","MIRA","30034","VE",,
"005891","1","--","-","00000","--",,
"005892","1","--","-","00000","--",,
"005893","1","STRADA CASCINARE 195","SANTELPIDIO A MARE","63811","FM",,"3358741260"
"005894","1","--","-","00000","--",,
"005895","1","--","-","00000","--",,"3394498696"
"005896","1","--","-","00000","--",,
"005897","1","--","-","00000","--",,
"005898","1","--","-","00000","--",,
"005899","1","VIA MINCIO 16","MONTEVARCHI","52025","AR",,"3341515929"
"005900","1","--","-","00000","--",,"3476483741"
"005901","1","VIA TERMINILLO N4","VITORCHIANO","01030","VT",,"3297456951"
"005902","1","--","-","00000","--",,"3405281043"
"005903","1","-VIA PIETRASANTA 12","MILANO","20141","MI",,"3371420288"
"005904","1","PIAZZALE BARACCA 4","MILANO","20123","MI",,"3316142381"
"005905","1","--","-","00000","--",,
"005906","1","--","-","00000","--",,
"005907","1","--","-","00000","--",,
"005908","1","VIA NAPOLI 29/A","SAN GIORGIO PIACENTINO","29019","PC",,"3357312325"
"005909","1","VIA CALEFFI 2","CARPI","41012","MO",,
"005910","1","VIA OSPITALETTO 19/3","RUBIERA","42048","RE",,
"005911","1","VIA GIUSEPPE DI VITTORIO 102","VERGIATE","21029","VA",,"3460940896"
"005912","1","VIA RICHERIO 6","LENO","25024","BS",,"3395318441"
"005913","1","VIA BETTINAZZI 74","LENO","25024","BS",,
"005914","1","VIA DOLOMITI 9","CASTEL DAZZANO","37060","VR",,
"005915","1","STRADA DELLA OSCIANA 8","MANERBIO","25025","BS",,
"005916","1","VIA STRADA RONCAGNANI 2/A","MANERBIO","25025","BS",,
"005917","1","VIA ROSSINI 67","VILLANUOVA SUL CLISI","25089","BS",,"3286425600"
"005918","1","VIA GIOACCHINO ROSSINI 8","PONCARALE","25020","BS",,
"005919","1","NN","-","00000","--",,
"005920","1","VIA CHINNICI 6","CORREGGIO","42015","RE",,
"005921","1","VIA BELVEDERE - BASILICANOVA 6","MONTECHIARUGOLO","43022","PR",,"3395469971"
"005922","1","VIA TRESINARO SINISTRA 13","CORREGGIO","42015","RE",,
"005923","1","VIA PAPA PAOLO VI 11","ORZINUOVI","25034","BS",,"3665899689"
"005924","1","VIA MISLE 46","NONANTOLA","41015","MO",,
"005925","1","VIA TONO ZANCANARO 12","SANTANGELO DI PIOVE DI SACCO","35020","PD",,
"005926","1","VIA VITTORIO ALFIERI 9","BRESCIA","25126","BS",,"3371281851"
"005927","1","VIA ALBERTANO DA BRESCIA 12","LONATO DEL GARDA","25017","BS",,
"005928","1","VIA NOBILE 10/A","GATTICO-VERUNO","28013","NO",,"3280297262"
"005929","1","--","-","00000","--",,
"005930","1","--","-","00000","--",,"+393391933594"
"008843","1","NN","-","00000","--",,
"008844","1","VIA GALILEO GALILEI 10","TREZZANO SUL NAVIGLIO","20090","MI",,
"008845","1","VIA SAVONA 90/C","MILANO","20144","MI",,
"008846","1","VIA GREGORIO RICCI CURBASTRO 56","ROMA","00149","RM",,"3473002990"
"008847","1","VIA MULINO 6","COPIANO","27010","PV",,
"008848","1","NN","-","00000","--",,
"008849","1","VIA VITTORIO VENETO 71","ARONA","28041","NO",,
"008850","1","VIA MESSINA 55","MILANO","20154","MI",,
"008851","1","PIAZZA PAPA GIOVANNI PAOLO II, 18","ROZZANO","20089","MI",,
"008852","1","NN","-","00000","--",,
"008853","1","VIA PUCCINI 10","BRUGHERIO","20861","MB",,
"008854","1","VICOLO DEL CASALE LUMBROSO 180","ROMA","00166","RM",,
"008855","1","NN","-","00000","--",,
"008856","1","VIA SAN FRANCESCO DASSISI 60","NICHELINO","10042","TO",,
"008857","1","NN","-","00000","--",,"3928617219"
"008858","1","VIA FRIULI 26/A","MILANO","20135","MI",,
"008859","1","NN","-","00000","--",,
"008860","1","NN","-","00000","--",,
"008861","1","VIA CARDUCCI 24","VERMEZZO","20071","MI",,
"008862","1","VIA RISORGIMENTO 18/A2","SAN GIULIANO MILANESE","20098","MI",,
"008863","1","VIA MALPIGHI 4","CAGLIARI","09126","CA",,
"008864","1","NN","-","00000","--",,"3452832569"
"008865","1","NN","-","00000","--",,"3481583188"
"008866","1","VIA RISCIOLO 19","DIZZASCO","22020","CO",,
